Response ID,S0,D1,D2,D2.1,S1,S2,S3,Q1,Q2_1,Q3,Q4_1,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q5_9,Q5_10,Q5_11,Q5_12,Q5_13,Q5_14,Q5_15,Q5_16,Q5_17,Q5_18,Q5_19,Q5_20,Q5_21,Q5_22,Q5_23,Q5_24,Q5_Other,Q6,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q7_7,Q7_8,Q7_9,Q7_10,Q7_11,Q7_12,Q7_13,Q7_14,Q7_15,Q7_16,Q7_17,Q7_18,Q7_19,Q7_20,Q7_21,Q7_22,Q7_23,Q7_24,Q7_25,Q7_Other,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,Q8_9,Q8_10,Q8_11,Q8_12,Q8_13,Q8_14,Q8_15,Q8_16,Q8_17,Q8_18,Q8_19,Q8_20,Q8_21,Q8_22,Q8_23,Q8_Other,Q10_1,Q10_2,Q10_3,Q10_4,Q10_5,Q10_6,Q10_7,Q10_8,Q10_9,Q10_10,Q10_11,Q10_12,Q10_13,Q10_Other,Q10_99,Q10a_1,Q10a_2,Q10a_3,Q10a_4,Q10a_5,Q10a_6,Q10a_7,Q10a_8,Q10a_9,Q10a_Other,Q10a_99,Q10b_1,Q10b_2,Q10b_3,Q10b_4,Q10b_5,Q10b_6,Q10b_7,Q10b_8,Q10b_9,Q10b_Other,Q10b_99,Q10c_1,Q10c_2,Q10c_3,Q10c_4,Q10c_5,Q10c_6,Q10c_7,Q10c_Other,Q10c_99,Q10d_1,Q10d_2,Q10d_3,Q10d_4,Q10d_5,Q10d_6,Q10d_7,Q10d_8,Q10d_Other,Q10d_99,Q10e_1,Q10e_2,Q10e_3,Q10e_4,Q10e_5,Q10e_6,Q10e_7,Q10e_8,Q10e_9,Q10e_Other,Q10e_99,Q10f_1,Q10f_2,Q10f_3,Q10f_4,Q10f_5,Q10f_6,Q10f_Other,Q10f_99,Q10g_1,Q10g_2,Q10g_3,Q10g_4,Q10g_5,Q10g_6,Q10g_Other,Q10g_99,Q11f_1,Q11f_2,Q11f_3,Q11f_4,Q11f_5,Q11f_6,Q11f_7,Q11f_8,Q11f_9,Q11f_10,Q11f_11,Q11f_12,Q11f_13,Q11f_14,Q11f_15,Q11f_Other,Q11f_99,Q11g_1,Q11g_2,Q11g_3,Q11g_4,Q11g_5,Q11g_6,Q11g_7,Q11g_8,Q11g_9,Q11g_10,Q11g_11,Q11g_12,Q11g_Other,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q12_7,Q12_8,Q12_9,Q12_10,Q12_11,Q12_12,Q12_13,Q12_14,Q12_Other,Q12_99,Q13,Q13.Other,Q14,Q14.Other,Q15,Q16,Q18,Q19,Q19.Other,Q19a,Q19a.Other,Q19b,Q19b.Other,Q19c,Q19c.Other,Q19d,Q19d.Other,Q19e,Q19e.Other,Q19f,Q19f.Other,Q19g,Q19g.Other,Q20,Q21_1,Q21_2,Q21_3,Q21_4,Q21_5,Q21_6,Q21_7,Q21_8,Q21_9,Q21_10,Q21_11,Q21_12,Q21_13,Q21_14,Q21_15,Q21_16,Q21_17,Q21_18,Q21_19,Q21_20,Q21_21,Q21_22,Q21_23,Q21_24,Q21_25,Q21_26,Q21_Other,Q21_99,D4,D4.Other,D5,D6,D7,D8,D8.1
125450504,1,2,3,27,1,2,1,9,High capacity and big memory size. Fast charging speed with durable battery.,9,High capacity and big memory size. Front camera takes sharp and clear photos. Fast charging speed with durable battery.,,,,,,,,,,10,,,,,,,,,,,,,,,,99,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,5,,1,,2,,6,5,,,,,,,,,,98,Y11,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,10,,3,1,1,2,3
125450509,1,2,5,36,1,1,1,10,"Fast processing speed, high capacity and big memory size.",10,Easy and simple to use smartphone with fast processing speed and big memory size.,,,,,,,,,,10,,,,,,,,,,,,,,,,5,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,,6,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,9,,3,,2,,4,2,,,,5,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2,,5,4,4,2,73
125450519,1,2,3,28,1,1,1,10,I am satisfied with front camera take beautiful and clear photos. Offers a big memory size. No complaints.,10,I like durable or long-used battery offered by this model.,,,,,,,,,,,,,13,,,,,,,,,,,,,7,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,7,,,,,,,14,15,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I have experience with this brand,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,10,,1,,2,,6,5,,,,,,,,,,98,V5,,,,,7,,,,,,,,,,,,,,,,,,18,19,,,,,,,,,,4,,4,99,99,2,10
125450551,1,1,9,56,1,2,1,10,Fast processing speed and easy to use system. Fast charging speed and durable battery.,10,Fast processing speed and easy to use system. Fast charging speed and durable battery. Front and rear cameras take authentic or realistic photos.,,,,,,,,,,,,,,,,,,,,,,,23,,,5,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,,6,7,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,7,,1,,2,,1,3,,,,,,1,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,9,,3,99,99,2,71
125450594,1,1,1,16,1,1,1,10,Fast processing speed when using the device. And this model is able to store much data.,8,Smooth and good flow with fast processing speed when using the device.,,,,,,,,,,,,,,,,,,,,,,,,,It was damaged,5,,,,,,,,,,,,12,,,,,,,,,,,,,,,,2,,,,6,7,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,2,,1,,2,,6,3,,,,,,98,A3s,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,1,,4,1,3,2,28
125450613,1,2,6,41,1,1,1,8,"I am satisfied with rear cameras take beautiful and clear photos, look natural. No complaints.",8,I like nice  rectangular body shape design. No complaints.,,,,,,,,,,,,,,,,,,,,,,22,,,,7,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,,,,,,,14,15,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,9,,1,,2,,6,1,,2,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,98,Freelancer,3,99,99,2,60
125450658,1,1,9,59,1,1,1,10,Front and rear cameras take clear and sharp photos. Fast processing when download data. Clear and loud sound when calls.,10,Easy and simple to use smartphone with good internet signal connection.,,,,,,,,,,,,,13,,,,,,,,,,,,,7,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,9,,1,,2,,4,7,,,,,,,,,,,,,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,9,,3,4,3,2,23
125450665,1,1,7,45,1,2,1,10,The smartphone has stable system with fast charging speed.,10,"Fast processing speed, smooth and good flow touchscreen. And fast charging speed of the battery.",,,,,,,,,,,,,,,,,,,,,,,,,It was damaged,6,,,,,,,,,,,11,12,,,,,,,,,,,,,,,1,,,,,6,7,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,7,,4,,2,,6,4,,,,,,,,99,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,98,Farmer,4,99,99,2,20
125450673,1,2,5,35,1,1,1,9,Long-used battery which is able to last more than one whole day with fast charging speed. No complaints.,9,"I like both front and rear cameras take clear and beautiful photos without retouch or adjust, they are already nice images.",,,,,,,,,,,,,,,,,,,,,,,,,It was damaged,3,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,14,15,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,9,,1,,2,,6,3,,,,,,98,F1s,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,3,,3,99,99,2,9
125450716,1,2,3,26,1,1,1,10,Fast processing speed and easy to use system. Front and rear cameras take clear and sharp photos.,10,Fast processing speed and easy to use system. High capacity and big memory size. Fast charging speed. And front camera takes clear and sharp photos.,1,2,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,5,,1,,1,1,6,3,,,,,,98,A12,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,10,,2,2,7,2,39
125450744,1,2,3,29,1,1,1,10,"When watching YouTube or listening to music, it can choose to switch off the screen which helps save battery energy.",10,"Long-used battery. Front and rear cameras take clear, sharp and refined photos.",,2,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,4,,,,,,,,,,14,15,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,3,,1,,2,,6,3,,,,,,98,F9,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,3,,5,2,9,2,14
125450767,1,2,6,40,1,1,1,8,I am satisfied with long-used battery which lasts for more than one whole day. Front and rear cameras take beautiful and clear photos. No complaints.,9,Fast processing speed when using the smartphone as well as fast charging speed available.,,,,,,,,,,,,,,,,,,,,,,,,,It was damaged,7,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,9,,1,,2,,6,2,,,,99,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,98,Farmer,2,99,99,2,75
125450782,1,2,8,51,1,1,1,8,There is clear and loud sound when calls. Front and rear cameras take clear and sharp photos.,8,Fast charging speed with durable battery. There is clear and loud sound when calls. Front and rear cameras take clear and sharp photos.,,,,4,,,,,,,,,13,,,,,,,,,,,,,7,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2,,1,,2,,6,2,,,,98,A6,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,98,Farmer,2,99,99,2,65
125450807,1,2,99,,1,1,1,10,Front and rear cameras take clear and beautiful photos. The smartphone is fast processing speed when using it.,10,Front and rear cameras take clear and sharp photos. The system of this model is easy and simple to use.,,,,,,,,,,,,,13,,,,,,,,,,,,,7,,,,,,,,,,,,,13,,,,,,,,21,,,,,,,,,,,,,,,,,,,14,15,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,5,,1,,2,,2,3,,,,,,99,,,,,,,,,,3,,,,,,,,,,,,,,14,15,,,,,,,,,,,,,,99,,99,99,99,2,48
125450843,1,2,7,46,1,1,1,10,There are many functions and features available to use.  Fast processing speed when using this device. Smooth and responsive touchscreen.,10,There are many functions and features available to use.  Fast processing speed when using this device. Smooth and responsive touchscreen. Front camera takes clear and sharp photos but rear one is not clear enough.,,,,,,6,7,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,,6,7,,,,,,,14,15,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,7,,1,,2,,6,3,,,,,,99,,,,,,,,,,99,,,,,,,,,,,,,,,,16,17,,,,21,,,,,,,,9,,2,5,8,2,31
125450855,1,2,2,24,1,1,1,10,"I am satisfied with fast processing speed when using this device. Moreover, it has a nice appearance and body design. No complaints.",10,"I like rear cameras take beautiful, clear and sharp photos that look natural images without retouch or adjust them. Smooth and good flow when playing games.",,,,,,,,,,,,,,,,,,,,,,,,,It was damaged,7,,,,,,6,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,9,,1,,2,,6,3,,,,,,99,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,12,,5,99,99,2,76
125450887,1,1,8,50,1,1,1,10,The operating system is easy and simple to use. Front and rear cameras take clear and sharp photos.,10,Front and rear cameras take clear and sharp photos. Fast charging speed comes up with  durable battery.,,,,,,,,,,10,,,,,,,,,,,,,,,,99,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,,6,7,,,,,,,,,,,,,,,22,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,2,,1,,2,,6,3,,,,,,99,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,9,,2,10,10,2,20
125450937,1,2,7,45,1,1,1,8,Fast and responsive touchscreen. The smartphone is durable as well as offers easy and simple system to use.,9,This model offers an easy and simple system to use with fast processing speed as well.,,,,,,,,,,,,,,,,,,,,,,,,,It was damaged,2,,,,,,6,,,,,,12,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,5,,3,,2,,6,2,,,,99,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2,,5,2,1,1,
125450939,1,1,9,55,1,1,1,10,The device is easy and simple to use or navigate with clear and loud sound as well as fast processing speed when using the cellphone.,10,"The device is easy and simple to use or navigate with clear and loud sound, durable battery and fast charging speed as well as fast processing when using the cellphone.",,,,,,,,,,10,,,,,,,,,,,,,,,,99,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,7,,1,,2,,6,3,,,,,,99,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,10,,2,2,1,2,38
125450975,1,1,2,24,1,1,1,5,This model has problem on hang or lag when accessing through apps. But I am satisfied with both front and rear cameras take clear and beautiful photos.,5,The device should be more stable system when using it. ,,,,,,,,,,,,,,,,,,,,,,,,,It was damaged,7,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,,,,,,,14,15,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,9,,1,,2,,6,5,,,,,,,,,,99,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,3,,3,99,99,2,50
125450990,1,2,9,60,1,1,1,8,Front and rear cameras of this model take clear and sharp photos.,7,The smartphone is easy and simple to use or navigate and not expensive price.,,,,,,,,,,,,,13,,,,,,,,,,,,,7,,,,,,,,,,,11,,13,,,,,,,,,,,,,,1,,,,,,,,,,,,,14,15,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,5,,1,,1,3,6,98,Motorola,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,14,15,,,,,,,,,,,,,,12,,4,99,99,2,24
125450997,1,1,4,31,1,1,1,10,"Rear cameras take  clear, sharp and realistic photos. And this model is reasonable price.",10,"Rear cameras take  clear, sharp and realistic photos. Nice appearance and design with light weight. And this model is reasonable price.",,,,,,,,,,,,,,,,,,,,,,,,,It was damaged,7,,,,,,,,,,,,,13,,,,,,,,21,,,,25,,1,2,,,,6,7,,,,,,,,,,,,,20,21,22,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2,,1,,2,,6,2,,,,99,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2,,5,2,5,2,39
125451029,1,1,9,57,1,1,1,10,Easy to use system. This model is a durable smartphone offers long-used battery with fast charging speed.,10,Easy to use system. This model is a durable smartphone offers long-used battery with fast charging speed. Has a large screen display size. Clear and loud sound.,,,,,,,,,,,,,,,,,,,,,,,,,I gave it to my family member,6,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,20,21,22,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2,,1,,2,,6,3,,,,,,99,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2,,3,2,1,2,39
125451074,1,2,99,,1,1,1,9,Durable battery  comes up with fast charging speed.,9,Durable battery  comes up with fast charging speed. And rear cameras take clear and sharp photos.,,,,,,,,,,,,,,,,,,,,,,,,,It was damaged,7,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,6,7,,,,,,,,,,,,,20,21,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,5,,1,,2,,6,1,,98,iPhone i11,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,99,,99,99,99,2,39
125451106,1,1,2,21,1,1,1,10,Smooth and good flow when using the device. Front and rear cameras take beautiful photos.,10,"Overall, the device has a good performance because it is a good quality smartphone.",,,,,,,,,,,,,,,,,,,,,,,,,It was damaged,7,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,9,,1,,2,,3,5,,,,,,,,,,98,Y20,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,10,,3,2,3,2,11
125451135,1,1,4,31,1,1,1,10,Fast processing speed with high performance smartphone and smooth and responsive touchscreen offered.,10,Fast processing speed with high performance smartphone and smooth and responsive touchscreen offered. But there is a sound quality problem which is slightly low when connecting to Bluetooth.,,,,,,,,,,,,,,,,,,,,,,,,,It was damaged,7,,,,,,,,,,,,,13,,,,,,,,,,,,,,1,2,,,,6,7,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,3,,1,,2,,6,2,,,,98,J7 Pro,,,,,,,,,,,6,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,10,,2,2,2,2,19
125451168,1,2,6,42,1,1,1,10,The notifications on Line app is rapidly shown up. And nice appearance and body design.,8,Nice appearance and body design comes up with beautiful body color. And high definition screen display provides sharp and clear screen.,,,,,,,,,,10,,,,,,,,,,,,,,,It was not support Google,4,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,There is a discount promotion for this model ,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,7,,1,,1,3,5,6,,,,,,,,,,,,98,A7,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,3,,5,5,4,1,
125451242,1,2,6,43,1,1,1,5,Front and rear cameras take beautiful photos. But the screen display colors are not beautiful.,5,The screen display colors are not beautiful and because I am not familiar with the overall usages of this model yet.,,,,,,,,,,,,,,,,,,,,,,22,,,,9,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,9,,1,,2,,5,1,,98,iPhone 11,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,6,,5,9,10,1,
125451338,1,1,4,34,1,1,1,7,"I am satisfied with fast processing speed when using this device or playing games. Front and rear cameras take clear, sharp and beautiful photos. But I am dissatisfied with small CPU capacity offered by this model.",9,Easy to use smartphone with long-used battery.,,,,,,,,,,,,,,,,,,,,,,,,,It was damaged,7,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,9,,1,,2,,6,7,,,,,,,,,,,,,,99,,4,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,4,,5,99,99,2,9
125451355,1,1,5,35,1,1,1,9,Fast charging speed. Big RAM capacity and able to extend RAM capacity as well.,9,The cameras provides beautiful selfie photos and big RAM capacity offered.,,,,,5,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,21,,,,,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,It will not support Google,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,9,,3,,2,,4,2,,,,98,A32,,,,,,,,,,,6,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,3,,3,2,4,1,
125451391,1,2,3,26,1,1,1,10,The smartphone is easy to use. There is three fdingers touched on the screen display to make a screenshot. Front and rear cameras take beautiful photos.,10,This model supports my working usage purposes. Front and rear cameras take clear and sharp photos. And the device has a light weight.,,,,,,,,,,,,,,,,,,,,,,,,,It was damaged,2,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,14,15,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,5,,3,,2,,6,5,,,,,,,,,,98,Y11,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,3,,3,1,2,1,
125451508,1,2,8,53,1,1,1,10,Front and rear cameras take beautiful photos. Easy to use the mobile phone.,10,Front and rear cameras take beautiful photos. Fast processing speed when using this device. And there is a large storage which allows  to keep much data.,,,,,,,,,,,,,13,,,,,,,,,,,,,3,,,,,,,,,,,11,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,14,15,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,5,,2,,1,2,5,2,,,,8,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,3,,99,99,99,2,24
